,train1,train2,train3,train4,train5
0,0,0,0,1,0
1,1,2,1,3,1
2,2,3,2,4,2
3,4,4,3,5,3
4,7,5,4,6,5
5,8,6,5,7,6
6,9,7,6,8,7
7,10,8,8,10,9
8,11,9,9,12,10
9,13,10,11,13,11
10,15,11,12,14,12
11,16,12,14,15,13
12,17,13,15,17,14
13,18,14,16,18,16
14,19,15,17,19,17
15,21,16,18,20,20
16,22,18,19,21,22
17,23,19,20,22,23
18,24,20,21,23,24
19,26,21,22,24,25
20,27,24,23,25,28
21,29,25,25,26,29
22,30,26,26,27,30
23,31,27,27,28,31
24,32,28,28,30,33
25,33,29,29,32,35
26,34,30,31,33,36
27,35,31,32,34,37
28,36,32,34,35,38
29,37,33,35,36,40
30,39,34,36,37,42
31,41,38,37,38,43
32,42,39,38,39,46
33,43,40,39,40,47
34,44,41,40,41,49
35,45,42,41,42,50
36,46,43,44,43,52
37,47,44,45,44,54
38,48,45,46,45,56
39,49,47,48,46,57
40,50,48,49,47,58
41,51,49,50,48,60
42,53,50,51,51,61
43,54,51,52,52,64
44,55,52,53,53,65
45,56,53,55,54,66
46,57,54,56,55,67
47,59,55,58,57,69
48,60,56,59,58,70
49,61,57,60,59,72
50,62,58,62,61,73
51,63,59,63,62,74
52,64,60,64,63,75
53,65,61,66,65,76
54,67,62,68,66,78
55,68,63,69,67,79
56,71,64,70,68,81
57,72,65,71,69,83
58,74,66,73,70,85
59,76,67,74,71,86
60,77,68,75,72,87
61,78,69,76,73,88
62,80,70,77,75,89
63,81,71,78,77,93
64,82,72,79,78,95
65,84,73,80,79,96
66,85,74,82,80,97
67,86,75,83,81,98
68,87,76,84,82,99
69,88,77,85,83,100
70,89,79,86,84,101
71,90,80,87,85,102
72,91,81,89,86,105
73,92,82,90,88,106
74,94,83,91,90,107
75,95,84,92,91,110
76,98,87,93,92,111
77,99,88,94,93,112
78,101,89,95,94,113
79,102,90,96,96,115
80,103,91,97,97,117
81,104,92,98,99,118
82,105,93,99,100,119
83,107,94,100,102,120
84,108,95,101,103,121
85,109,96,102,104,123
86,110,97,103,106,124
87,111,98,104,107,126
88,114,100,105,108,127
89,115,101,106,109,128
90,116,103,108,110,129
91,118,104,109,111,130
92,120,105,111,112,131
93,121,106,112,113,132
94,122,107,113,114,133
95,125,108,114,115,134
96,126,109,116,116,135
97,128,110,117,117,136
98,131,112,119,118,137
99,133,113,122,119,140
100,134,114,123,120,141
101,135,115,124,121,142
102,137,116,125,122,143
103,138,117,126,123,144
104,139,118,127,124,145
105,140,119,128,125,146
106,141,120,129,127,147
107,142,121,130,128,148
108,145,122,131,129,149
109,146,123,132,130,150
110,147,124,133,131,151
111,149,125,136,132,152
112,150,126,137,134,153
113,153,127,138,135,154
114,155,129,139,136,155
115,156,130,140,137,156
116,158,132,141,138,157
117,159,133,142,139,158
118,160,134,143,141,159
119,161,135,144,142,160
120,163,136,147,143,162
121,164,138,148,144,163
122,165,139,151,145,166
123,166,140,152,146,167
124,167,143,153,148,169
125,168,144,154,149,171
126,169,145,155,150,172
127,170,146,156,151,173
128,171,147,157,152,174
129,172,148,158,153,177
130,173,149,159,154,178
131,174,150,160,157,179
132,175,151,161,158,180
133,176,152,162,159,181
134,177,154,163,161,183
135,178,155,164,162,184
136,179,156,165,164,185
137,180,157,166,165,186
138,181,160,168,167,188
139,182,161,170,168,190
140,183,162,172,169,191
141,184,163,173,170,192
142,185,164,175,171,193
143,186,165,176,172,194
144,187,166,178,173,195
145,188,167,179,174,196
146,189,168,180,175,197
147,190,169,181,176,198
148,191,170,182,177,200
149,192,171,183,178,201
150,193,174,184,180,202
151,194,175,186,181,203
152,196,176,187,182,204
153,199,177,188,184,205
154,200,179,189,185,206
155,202,182,190,187,207
156,203,183,191,189,208
157,204,185,192,192,209
158,205,186,193,194,211
159,206,187,194,195,212
160,207,188,195,196,213
161,208,189,197,197,214
162,210,190,198,198,215
163,211,191,199,199,216
164,214,193,200,201,219
165,215,195,201,202,220
166,217,196,202,203,221
167,218,197,203,204,223
168,219,198,205,206,225
169,221,199,206,208,226
170,222,200,207,209,227
171,223,201,208,210,228
172,224,204,209,212,229
173,225,205,210,213,230
174,226,207,211,216,231
175,227,209,212,217,232
176,228,210,213,218,233
177,229,211,214,220,236
178,230,212,215,221,237
179,231,213,216,222,238
180,232,214,217,223,239
181,233,215,218,224,240
182,234,216,219,225,241
183,235,217,220,226,242
184,236,218,221,227,243
